Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD002643,2024-09-11,C00297,Rahul Dubey,P0048,Jump Rope,Sports,2,2910.59,2374.39,5821.18,3446.79,West,Maharashtra,Nashik,Credit Card
ORD002746,2024-09-11,C00385,Aarav Pandey,P0038,Marketing Playbook,Books,3,710.36,563.16,2131.08,1567.92,South,Karnataka,Bangalore,Credit Card
ORD003325,2024-09-11,C00416,Deepak Pillai,P0046,Football Premium,Sports,1,2529.27,1018.59,2529.27,1510.68,East,Bihar,Bhagalpur,EMI
ORD004438,2024-09-11,C00336,Ananya Bose,P0041,Yoga Mat Pro,Sports,1,7294.56,3293.81,7294.56,4000.75,West,Maharashtra,Nashik,Cash on Delivery
ORD004583,2024-09-11,C00154,Deepak Joshi,P0017,Formal Trousers,Clothing,2,1367.47,1278.45,2734.94,1456.49,North,Uttar Pradesh,Kanpur,EMI
ORD000572,2024-09-12,C00348,Pooja Joshi,P0019,Woolen Sweater,Clothing,2,3914.4,3154.76,7828.8,4674.04,West,Maharashtra,Pune,EMI
ORD001900,2024-09-12,C00049,Manish Sen,P0005,Smart Watch S3,Electronics,1,69028.82,44670.21,69028.82,24358.61,West,Rajasthan,Jaipur,UPI
ORD002722,2024-09-12,C00270,Geeta Sinha,P0008,Gaming Mouse,Electronics,1,10900.55,6814.51,10900.55,4086.04,South,Karnataka,Bangalore,Net Banking
ORD003020,2024-09-12,C00459,Meera Malhotra,P0041,Yoga Mat Pro,Sports,1,7308.69,3556.64,7308.69,3752.05,East,Bihar,Bhagalpur,EMI
ORD003415,2024-09-12,C00355,Meera Yadav,P0030,Cookware Set,Home & Kitchen,1,9304.47,4792.35,9304.47,4512.12,South,Telangana,Nizamabad,Cash on Delivery
ORD003923,2024-09-12,C00170,Meera Sinha,P0003,Smartphone X12,Electronics,2,27499.16,34151.24,54998.32,20847.08,East,Odisha,Sambalpur,Debit Card
ORD004310,2024-09-12,C00187,Vikram Rao,P0011,Premium Jeans,Clothing,4,1443.32,2352.51,5773.28,3420.77,South,Karnataka,Mangalore,EMI
ORD004351,2024-09-12,C00483,Siddharth Das,P0049,Pull-Up Bar,Sports,3,6255.14,7590.25,18765.42,11175.17,West,Rajasthan,Jaipur,UPI
ORD004602,2024-09-12,C00207,Shreya Sharma,P0034,The Mindful Leader,Books,3,1003.79,796.87,3011.37,2214.5,South,Tamil Nadu,Madurai,Cash on Delivery
ORD004798,2024-09-12,C00262,Amit Menon,P0006,Bluetooth Speaker,Electronics,2,60340.49,86015.34,120680.98,34665.64,East,Bihar,Bhagalpur,UPI
ORD000026,2024-09-13,C00116,Karan Joshi,P0046,Football Premium,Sports,1,2615.27,1238.4,2615.27,1376.87,East,West Bengal,Asansol,EMI
ORD001081,2024-09-13,C00029,Suresh Verma,P0008,Gaming Mouse,Electronics,1,10770.42,7454.42,10770.42,3316.0,South,Tamil Nadu,Salem,Credit Card
ORD001772,2024-09-13,C00293,Aarav Ghosh,P0043,Dumbbell Set,Sports,4,2391.44,4685.54,9565.76,4880.22,North,Punjab,Amritsar,Cash on Delivery
ORD001943,2024-09-13,C00406,Divya Sharma,P0029,Water Purifier,Home & Kitchen,2,12441.61,13517.84,24883.22,11365.38,South,Karnataka,Bangalore,Credit Card
ORD001960,2024-09-13,C00257,Nisha Kumar,P0008,Gaming Mouse,Electronics,1,10175.76,6712.1,10175.76,3463.66,South,Telangana,Warangal,EMI
ORD002066,2024-09-13,C00293,Aarav Ghosh,P0019,Woolen Sweater,Clothing,1,3925.86,1673.83,3925.86,2252.03,East,West Bengal,Asansol,Net Banking
ORD002736,2024-09-13,C00380,Rohan Rao,P0040,Startup Stories,Books,3,670.67,662.97,2012.01,1349.04,North,Punjab,Chandigarh,UPI
ORD002973,2024-09-13,C00108,Suresh Kumar,P0019,Woolen Sweater,Clothing,2,4005.03,3991.79,8010.06,4018.27,North,Delhi,New Delhi,Cash on Delivery
ORD004707,2024-09-13,C00154,Deepak Joshi,P0002,Wireless Headphones,Electronics,2,5146.53,6801.85,10293.06,3491.21,South,Karnataka,Mangalore,Net Banking
ORD001775,2024-09-14,C00077,Rahul Mishra,P0014,Running Shoes,Clothing,1,1358.83,574.45,1358.83,784.38,East,West Bengal,Howrah,Debit Card
ORD002847,2024-09-14,C00086,Deepak Tiwari,P0059,Nail Care Kit,Beauty,3,514.15,573.99,1542.45,968.46,South,Tamil Nadu,Chennai,Cash on Delivery
ORD003149,2024-09-14,C00045,Aarav Shah,P0008,Gaming Mouse,Electronics,2,10892.87,15008.24,21785.74,6777.5,East,Bihar,Bhagalpur,Debit Card
ORD003966,2024-09-14,C00156,Priya Yadav,P0034,The Mindful Leader,Books,2,1025.37,566.25,2050.74,1484.49,West,Rajasthan,Jodhpur,Credit Card
ORD000422,2024-09-15,C00346,Arjun Bose,P0030,Cookware Set,Home & Kitchen,2,9331.45,8149.27,18662.9,10513.63,South,Telangana,Karimnagar,Cash on Delivery
ORD000649,2024-09-15,C00129,Ananya Bansal,P0013,Winter Jacket,Clothing,3,515.67,603.23,1547.01,943.78,West,Gujarat,Surat,Net Banking
ORD000760,2024-09-15,C00174,Vikram Sen,P0055,Lip Balm Set,Beauty,2,1645.35,997.82,3290.7,2292.88,East,West Bengal,Kolkata,EMI
ORD001328,2024-09-15,C00451,Siddharth Mehta,P0050,Protein Shaker,Sports,1,3666.56,1813.7,3666.56,1852.86,North,Uttar Pradesh,Lucknow,Cash on Delivery
ORD001675,2024-09-15,C00005,Ajay Malhotra,P0058,Perfume Essence,Beauty,2,1955.28,1564.58,3910.56,2345.98,South,Karnataka,Bangalore,Credit Card
ORD001945,2024-09-15,C00282,Divya Joshi,P0029,Water Purifier,Home & Kitchen,1,13353.64,6208.59,13353.64,7145.05,South,Karnataka,Hubli,EMI
ORD002189,2024-09-15,C00199,Neha Bose,P0060,Sunscreen SPF70,Beauty,1,1019.88,367.19,1019.88,652.69,South,Karnataka,Hubli,Credit Card
ORD002378,2024-09-15,C00495,Meera Menon,P0039,Design Thinking,Books,2,944.32,389.79,1888.64,1498.85,South,Karnataka,Bangalore,Cash on Delivery
ORD002621,2024-09-15,C00159,Deepak Dubey,P0050,Protein Shaker,Sports,1,3779.98,1657.54,3779.98,2122.44,West,Maharashtra,Pune,EMI
ORD003190,2024-09-15,C00438,Rohan Patel,P0054,Face Wash Gel,Beauty,1,2423.1,937.01,2423.1,1486.09,West,Rajasthan,Jodhpur,Credit Card
ORD000421,2024-09-16,C00099,Riya Joshi,P0034,The Mindful Leader,Books,2,1007.0,689.04,2014.0,1324.96,West,Rajasthan,Jaipur,EMI
ORD001042,2024-09-16,C00440,Deepak Sen,P0043,Dumbbell Set,Sports,2,2483.09,2329.47,4966.18,2636.71,South,Karnataka,Mysore,Debit Card
ORD002478,2024-09-16,C00360,Rekha Nair,P0007,USB-C Hub,Electronics,1,84115.84,60245.62,84115.84,23870.22,East,West Bengal,Howrah,Net Banking
ORD003280,2024-09-16,C00291,Riya Bansal,P0004,Tablet Ultra,Electronics,1,21912.38,15096.33,21912.38,6816.05,East,West Bengal,Howrah,EMI
ORD004125,2024-09-16,C00495,Meera Menon,P0052,Moisturizer SPF50,Beauty,4,601.8,729.34,2407.2,1677.86,North,Uttar Pradesh,Kanpur,Net Banking
ORD000756,2024-09-17,C00054,Raj Gupta,P0030,Cookware Set,Home & Kitchen,3,9785.91,14659.75,29357.73,14697.98,North,Uttar Pradesh,Agra,EMI
ORD002096,2024-09-17,C00402,Rahul Verma,P0033,Business Strategy 2024,Books,1,600.71,197.95,600.71,402.76,East,Odisha,Sambalpur,Debit Card
ORD002105,2024-09-17,C00346,Arjun Bose,P0013,Winter Jacket,Clothing,2,520.37,434.8,1040.74,605.94,North,Punjab,Amritsar,UPI
ORD002784,2024-09-17,C00398,Siddharth Agarwal,P0058,Perfume Essence,Beauty,1,1928.66,798.59,1928.66,1130.07,North,Punjab,Jalandhar,Cash on Delivery
ORD002801,2024-09-17,C00187,Vikram Rao,P0050,Protein Shaker,Sports,3,3918.54,4756.35,11755.62,6999.27,South,Telangana,Warangal,Net Banking
ORD003265,2024-09-17,C00025,Manish Pandey,P0015,Casual Dress,Clothing,3,3313.28,4241.81,9939.84,5698.03,North,Delhi,Faridabad,Credit Card
ORD003629,2024-09-17,C00407,Priya Patel,P0025,Non-Stick Pan,Home & Kitchen,2,14681.9,13009.74,29363.8,16354.06,South,Telangana,Nizamabad,Credit Card
ORD004038,2024-09-17,C00233,Vijay Kapoor,P0017,Formal Trousers,Clothing,3,1343.27,1713.76,4029.81,2316.05,East,Odisha,Rourkela,UPI
ORD004945,2024-09-17,C00272,Siddharth Chauhan,P0017,Formal Trousers,Clothing,1,1338.58,516.51,1338.58,822.07,North,Uttar Pradesh,Lucknow,Credit Card
ORD000231,2024-09-18,C00047,Arjun Dubey,P0004,Tablet Ultra,Electronics,1,21770.13,13921.92,21770.13,7848.21,North,Punjab,Ludhiana,Debit Card
ORD000280,2024-09-18,C00157,Rohan Mehta,P0011,Premium Jeans,Clothing,1,1336.4,657.87,1336.4,678.53,West,Rajasthan,Udaipur,Net Banking
ORD000309,2024-09-18,C00174,Vikram Sen,P0020,Summer Shorts,Clothing,3,401.91,478.78,1205.73,726.95,South,Karnataka,Mysore,Cash on Delivery
ORD000728,2024-09-18,C00318,Vikram Menon,P0019,Woolen Sweater,Clothing,2,3963.63,2846.09,7927.26,5081.17,West,Gujarat,Vadodara,EMI
ORD001214,2024-09-18,C00124,Ajay Das,P0051,Vitamin C Serum,Beauty,1,996.14,394.68,996.14,601.46,East,West Bengal,Howrah,Net Banking
ORD001634,2024-09-18,C00349,Suresh Singh,P0014,Running Shoes,Clothing,1,1314.27,528.16,1314.27,786.11,North,Delhi,Gurgaon,Cash on Delivery
ORD001925,2024-09-18,C00450,Neha Pillai,P0058,Perfume Essence,Beauty,1,1849.43,664.13,1849.43,1185.3,South,Karnataka,Mangalore,UPI
ORD002241,2024-09-18,C00245,Pooja Shah,P0014,Running Shoes,Clothing,3,1332.45,1477.16,3997.35,2520.19,South,Karnataka,Bangalore,EMI
ORD002480,2024-09-18,C00450,Neha Pillai,P0056,Eye Cream,Beauty,2,1591.43,980.37,3182.86,2202.49,South,Karnataka,Hubli,EMI
ORD002561,2024-09-18,C00417,Lakshmi Patel,P0023,Blender 900W,Home & Kitchen,1,5879.07,2634.29,5879.07,3244.78,West,Rajasthan,Udaipur,Credit Card
ORD003619,2024-09-18,C00254,Lakshmi Sen,P0023,Blender 900W,Home & Kitchen,1,5649.06,3186.01,5649.06,2463.05,West,Maharashtra,Mumbai,Cash on Delivery
ORD000775,2024-09-19,C00108,Suresh Kumar,P0031,Data Science Handbook,Books,1,806.96,228.28,806.96,578.68,West,Rajasthan,Kota,UPI
ORD001147,2024-09-19,C00437,Vijay Gupta,P0038,Marketing Playbook,Books,2,732.67,455.12,1465.34,1010.22,West,Maharashtra,Pune,Credit Card
ORD001251,2024-09-19,C00017,Arjun Gupta,P0033,Business Strategy 2024,Books,4,589.62,662.31,2358.48,1696.17,East,Bihar,Muzaffarpur,EMI
ORD001262,2024-09-19,C00384,Meera Iyer,P0021,Air Fryer XL,Home & Kitchen,1,11846.6,5147.66,11846.6,6698.94,East,Odisha,Rourkela,Cash on Delivery
ORD001479,2024-09-19,C00098,Deepak Sinha,P0049,Pull-Up Bar,Sports,3,6210.43,9289.64,18631.29,9341.65,East,West Bengal,Durgapur,Debit Card
ORD003002,2024-09-19,C00290,Rahul Bansal,P0028,Vacuum Cleaner,Home & Kitchen,1,2305.87,1328.34,2305.87,977.53,South,Karnataka,Mysore,UPI
ORD003361,2024-09-19,C00293,Aarav Ghosh,P0043,Dumbbell Set,Sports,1,2379.14,1229.57,2379.14,1149.57,West,Gujarat,Vadodara,EMI
ORD003614,2024-09-19,C00148,Rohan Das,P0026,Rice Cooker,Home & Kitchen,2,5692.09,5140.13,11384.18,6244.05,East,West Bengal,Asansol,Debit Card
ORD004430,2024-09-19,C00216,Lakshmi Kumar,P0058,Perfume Essence,Beauty,1,1851.98,830.87,1851.98,1021.11,South,Telangana,Karimnagar,Cash on Delivery
ORD004494,2024-09-19,C00148,Rohan Das,P0033,Business Strategy 2024,Books,1,589.53,118.14,589.53,471.39,South,Tamil Nadu,Madurai,Debit Card
ORD004831,2024-09-19,C00201,Aarav Reddy,P0018,Leather Belt,Clothing,1,3214.67,1331.79,3214.67,1882.88,East,Bihar,Muzaffarpur,Net Banking
ORD000277,2024-09-20,C00108,Suresh Kumar,P0049,Pull-Up Bar,Sports,2,6549.58,5268.23,13099.16,7830.93,North,Delhi,Faridabad,EMI
ORD000612,2024-09-20,C00348,Pooja Joshi,P0021,Air Fryer XL,Home & Kitchen,1,12348.8,5376.83,12348.8,6971.97,North,Uttar Pradesh,Kanpur,Net Banking
ORD000991,2024-09-20,C00475,Geeta Dubey,P0028,Vacuum Cleaner,Home & Kitchen,2,2168.7,1872.12,4337.4,2465.28,East,Odisha,Cuttack,UPI
ORD001054,2024-09-20,C00415,Riya Singh,P0051,Vitamin C Serum,Beauty,1,1008.21,397.61,1008.21,610.6,North,Delhi,New Delhi,Debit Card
ORD001829,2024-09-20,C00182,Geeta Pillai,P0046,Football Premium,Sports,1,2611.15,1285.12,2611.15,1326.03,North,Uttar Pradesh,Kanpur,Debit Card
ORD002099,2024-09-20,C00175,Pooja Ghosh,P0004,Tablet Ultra,Electronics,1,22568.26,15444.6,22568.26,7123.66,North,Delhi,New Delhi,Cash on Delivery
ORD002380,2024-09-20,C00461,Riya Kumar,P0052,Moisturizer SPF50,Beauty,1,576.02,201.78,576.02,374.24,East,Bihar,Muzaffarpur,Cash on Delivery
ORD003532,2024-09-20,C00467,Riya Sen,P0050,Protein Shaker,Sports,4,3796.51,7215.43,15186.04,7970.61,West,Gujarat,Surat,Credit Card
ORD004347,2024-09-20,C00442,Shreya Pandey,P0018,Leather Belt,Clothing,1,3158.9,1448.52,3158.9,1710.38,West,Maharashtra,Nashik,Cash on Delivery
ORD004448,2024-09-20,C00141,Sunita Tiwari,P0037,AI Revolution,Books,1,936.47,250.65,936.47,685.82,West,Maharashtra,Nashik,Debit Card
ORD004550,2024-09-20,C00463,Ananya Nair,P0036,Creative Coding,Books,2,599.91,304.6,1199.82,895.22,West,Gujarat,Surat,Credit Card
ORD000885,2024-09-21,C00490,Manish Sinha,P0001,Laptop Pro 15,Electronics,1,59517.87,35022.47,59517.87,24495.4,West,Gujarat,Vadodara,UPI
ORD000924,2024-09-21,C00339,Rekha Bansal,P0024,Knife Set,Home & Kitchen,3,3093.22,4953.57,9279.66,4326.09,North,Delhi,Noida,EMI
ORD001295,2024-09-21,C00468,Manish Menon,P0056,Eye Cream,Beauty,3,1654.77,2034.7,4964.31,2929.61,East,Bihar,Muzaffarpur,Net Banking
ORD001608,2024-09-21,C00051,Suresh Nair,P0029,Water Purifier,Home & Kitchen,2,12849.96,12321.73,25699.92,13378.19,North,Uttar Pradesh,Agra,UPI
ORD001756,2024-09-21,C00203,Suresh Rao,P0034,The Mindful Leader,Books,2,1040.11,522.88,2080.22,1557.34,East,West Bengal,Kolkata,Debit Card
ORD001893,2024-09-21,C00429,Aarav Mehta,P0005,Smart Watch S3,Electronics,1,66479.71,42066.48,66479.71,24413.23,North,Uttar Pradesh,Lucknow,Net Banking
ORD002992,2024-09-21,C00409,Ajay Pandey,P0027,Toaster Oven,Home & Kitchen,1,2166.66,1074.28,2166.66,1092.38,West,Gujarat,Vadodara,Credit Card
ORD003679,2024-09-21,C00026,Rohan Malhotra,P0043,Dumbbell Set,Sports,1,2428.26,992.41,2428.26,1435.85,East,West Bengal,Kolkata,Credit Card
ORD003785,2024-09-21,C00250,Sunita Shah,P0010,Webcam HD,Electronics,1,5487.49,3275.47,5487.49,2212.02,South,Karnataka,Mangalore,Credit Card
ORD004883,2024-09-21,C00226,Neha Kapoor,P0037,AI Revolution,Books,3,939.56,650.44,2818.68,2168.24,West,Gujarat,Rajkot,Debit Card
ORD000068,2024-09-22,C00059,Siddharth Pandey,P0025,Non-Stick Pan,Home & Kitchen,3,13849.58,22602.28,41548.74,18946.46,West,Maharashtra,Nagpur,EMI
ORD000386,2024-09-22,C00134,Neha Menon,P0024,Knife Set,Home & Kitchen,1,3017.25,1658.29,3017.25,1358.96,East,West Bengal,Asansol,Credit Card
ORD000821,2024-09-22,C00487,Riya Menon,P0042,Resistance Bands,Sports,2,691.9,662.63,1383.8,721.17,North,Uttar Pradesh,Agra,Net Banking
ORD001308,2024-09-22,C00050,Sneha Das,P0055,Lip Balm Set,Beauty,1,1736.7,659.81,1736.7,1076.89,West,Maharashtra,Nashik,Credit Card
ORD001529,2024-09-22,C00349,Suresh Singh,P0055,Lip Balm Set,Beauty,1,1642.68,609.27,1642.68,1033.41,West,Gujarat,Vadodara,UPI
ORD001982,2024-09-22,C00238,Arjun Agarwal,P0026,Rice Cooker,Home & Kitchen,1,5625.06,3048.8,5625.06,2576.26,West,Gujarat,Vadodara,Cash on Delivery
ORD002121,2024-09-22,C00242,Deepak Rao,P0032,Python Mastery,Books,1,762.25,170.56,762.25,591.69,West,Rajasthan,Kota,Net Banking
ORD002301,2024-09-22,C00033,Amit Yadav,P0042,Resistance Bands,Sports,1,732.01,339.2,732.01,392.81,South,Telangana,Nizamabad,EMI
ORD002569,2024-09-22,C00255,Siddharth Yadav,P0032,Python Mastery,Books,1,771.26,208.82,771.26,562.44,South,Karnataka,Bangalore,Credit Card
ORD003288,2024-09-22,C00494,Riya Kapoor,P0036,Creative Coding,Books,3,611.77,392.97,1835.31,1442.34,South,Karnataka,Mangalore,EMI
ORD003327,2024-09-22,C00230,Raj Bose,P0026,Rice Cooker,Home & Kitchen,4,5733.09,10510.02,22932.36,12422.34,East,Bihar,Muzaffarpur,Cash on Delivery
ORD003476,2024-09-22,C00119,Nisha Tiwari,P0044,Cycling Helmet,Sports,1,3155.13,1241.3,3155.13,1913.83,West,Rajasthan,Kota,Debit Card
ORD003502,2024-09-22,C00006,Priya Joshi,P0032,Python Mastery,Books,2,820.68,482.88,1641.36,1158.48,West,Rajasthan,Udaipur,Credit Card
ORD004290,2024-09-22,C00044,Ananya Chauhan,P0002,Wireless Headphones,Electronics,1,5342.95,2949.81,5342.95,2393.14,West,Maharashtra,Pune,EMI
ORD004633,2024-09-22,C00069,Shreya Malhotra,P0053,Hair Growth Oil,Beauty,2,793.45,655.96,1586.9,930.94,North,Punjab,Jalandhar,UPI
ORD004750,2024-09-22,C00342,Nisha Chauhan,P0032,Python Mastery,Books,2,820.36,521.15,1640.72,1119.57,West,Maharashtra,Nagpur,UPI
ORD000117,2024-09-23,C00459,Meera Malhotra,P0026,Rice Cooker,Home & Kitchen,2,5727.6,5219.34,11455.2,6235.86,North,Delhi,Gurgaon,Net Banking
ORD001936,2024-09-23,C00365,Divya Das,P0058,Perfume Essence,Beauty,3,1993.17,2441.21,5979.51,3538.3,East,West Bengal,Durgapur,Debit Card
ORD002212,2024-09-23,C00141,Sunita Tiwari,P0036,Creative Coding,Books,1,613.37,173.19,613.37,440.18,East,Odisha,Bhubaneswar,Credit Card
ORD002525,2024-09-23,C00243,Priya Kumar,P0041,Yoga Mat Pro,Sports,3,7327.87,9205.46,21983.61,12778.15,East,West Bengal,Asansol,Debit Card
ORD002592,2024-09-23,C00346,Arjun Bose,P0039,Design Thinking,Books,1,871.32,203.31,871.32,668.01,North,Punjab,Ludhiana,Cash on Delivery
ORD003131,2024-09-23,C00428,Rohan Verma,P0009,Mechanical Keyboard,Electronics,1,38600.99,27196.3,38600.99,11404.69,South,Karnataka,Bangalore,Net Banking
ORD003300,2024-09-23,C00399,Rahul Chauhan,P0032,Python Mastery,Books,1,830.53,233.59,830.53,596.94,South,Telangana,Warangal,Debit Card
ORD003319,2024-09-23,C00405,Vijay Mishra,P0017,Formal Trousers,Clothing,3,1435.51,2119.15,4306.53,2187.38,South,Tamil Nadu,Madurai,Cash on Delivery
ORD003447,2024-09-23,C00211,Vikram Patel,P0048,Jump Rope,Sports,1,3039.95,1251.49,3039.95,1788.46,East,Bihar,Bhagalpur,UPI
ORD003551,2024-09-23,C00224,Rekha Reddy,P0026,Rice Cooker,Home & Kitchen,1,5400.74,2799.79,5400.74,2600.95,North,Delhi,Faridabad,Cash on Delivery
ORD003920,2024-09-23,C00318,Vikram Menon,P0033,Business Strategy 2024,Books,1,593.37,177.71,593.37,415.66,West,Gujarat,Vadodara,Credit Card
ORD004002,2024-09-23,C00368,Geeta Patel,P0043,Dumbbell Set,Sports,1,2463.45,1269.99,2463.45,1193.46,West,Rajasthan,Jaipur,Credit Card
ORD004454,2024-09-23,C00386,Ananya Pandey,P0046,Football Premium,Sports,3,2728.41,3147.68,8185.23,5037.55,East,Odisha,Bhubaneswar,Credit Card
ORD004949,2024-09-23,C00326,Nisha Ghosh,P0019,Woolen Sweater,Clothing,3,4017.16,4481.3,12051.48,7570.18,South,Karnataka,Hubli,Debit Card
ORD000121,2024-09-24,C00387,Geeta Rao,P0056,Eye Cream,Beauty,3,1542.42,2077.74,4627.26,2549.52,South,Telangana,Nizamabad,Cash on Delivery
ORD000390,2024-09-24,C00422,Divya Sinha,P0042,Resistance Bands,Sports,1,683.72,321.52,683.72,362.2,East,Odisha,Rourkela,EMI
ORD000619,2024-09-24,C00088,Kavya Sharma,P0056,Eye Cream,Beauty,1,1574.02,476.86,1574.02,1097.16,East,West Bengal,Asansol,EMI
ORD001005,2024-09-24,C00031,Neha Yadav,P0014,Running Shoes,Clothing,1,1263.1,597.16,1263.1,665.94,South,Tamil Nadu,Chennai,UPI
ORD001408,2024-09-24,C00192,Rahul Reddy,P0002,Wireless Headphones,Electronics,1,5336.43,3006.44,5336.43,2329.99,West,Maharashtra,Nashik,EMI
ORD001547,2024-09-24,C00041,Ajay Pillai,P0022,Coffee Maker Pro,Home & Kitchen,2,11177.84,9463.4,22355.68,12892.28,South,Telangana,Nizamabad,Debit Card
ORD001674,2024-09-24,C00146,Manish Verma,P0004,Tablet Ultra,Electronics,1,21738.95,12880.79,21738.95,8858.16,North,Punjab,Jalandhar,Cash on Delivery
ORD002063,2024-09-24,C00392,Karan Kapoor,P0029,Water Purifier,Home & Kitchen,2,13294.84,13632.34,26589.68,12957.34,North,Punjab,Chandigarh,EMI
ORD002706,2024-09-24,C00416,Deepak Pillai,P0050,Protein Shaker,Sports,3,3823.12,5413.13,11469.36,6056.23,East,Odisha,Cuttack,EMI
ORD002773,2024-09-24,C00059,Siddharth Pandey,P0025,Non-Stick Pan,Home & Kitchen,1,15096.48,6810.25,15096.48,8286.23,North,Delhi,New Delhi,Net Banking
ORD002927,2024-09-24,C00187,Vikram Rao,P0038,Marketing Playbook,Books,3,681.54,577.51,2044.62,1467.11,West,Gujarat,Rajkot,EMI
ORD002960,2024-09-24,C00290,Rahul Bansal,P0059,Nail Care Kit,Beauty,3,479.42,627.99,1438.26,810.27,South,Karnataka,Bangalore,Cash on Delivery
ORD003406,2024-09-24,C00048,Ajay Verma,P0011,Premium Jeans,Clothing,1,1407.61,502.81,1407.61,904.8,North,Uttar Pradesh,Lucknow,Credit Card
ORD003823,2024-09-24,C00072,Shreya Verma,P0022,Coffee Maker Pro,Home & Kitchen,2,11085.7,11601.46,22171.4,10569.94,West,Gujarat,Vadodara,UPI
ORD003982,2024-09-24,C00177,Kavya Agarwal,P0041,Yoga Mat Pro,Sports,2,7218.07,5703.31,14436.14,8732.83,South,Karnataka,Hubli,EMI
ORD000036,2024-09-25,C00093,Rohan Dubey,P0029,Water Purifier,Home & Kitchen,1,13310.88,6322.0,13310.88,6988.88,North,Uttar Pradesh,Agra,Credit Card
ORD000114,2024-09-25,C00024,Kavya Gupta,P0048,Jump Rope,Sports,1,2871.91,1261.68,2871.91,1610.23,North,Uttar Pradesh,Lucknow,Credit Card
ORD000271,2024-09-25,C00088,Kavya Sharma,P0054,Face Wash Gel,Beauty,2,2413.98,1661.14,4827.96,3166.82,West,Maharashtra,Nagpur,EMI
ORD001477,2024-09-25,C00295,Sneha Malhotra,P0060,Sunscreen SPF70,Beauty,2,1043.48,798.46,2086.96,1288.5,East,Bihar,Bhagalpur,Debit Card
ORD002553,2024-09-25,C00196,Anil Sen,P0004,Tablet Ultra,Electronics,1,23043.34,13061.19,23043.34,9982.15,North,Punjab,Amritsar,Debit Card
ORD003542,2024-09-25,C00025,Manish Pandey,P0003,Smartphone X12,Electronics,1,26065.72,17339.89,26065.72,8725.83,South,Telangana,Warangal,Cash on Delivery
ORD003832,2024-09-25,C00090,Suresh Patel,P0019,Woolen Sweater,Clothing,1,4071.15,1555.59,4071.15,2515.56,South,Telangana,Karimnagar,Credit Card
ORD004617,2024-09-25,C00167,Rekha Malhotra,P0003,Smartphone X12,Electronics,1,26085.73,15967.99,26085.73,10117.74,West,Maharashtra,Nashik,UPI
ORD004862,2024-09-25,C00487,Riya Menon,P0054,Face Wash Gel,Beauty,2,2391.59,2140.09,4783.18,2643.09,South,Tamil Nadu,Chennai,UPI
ORD000272,2024-09-26,C00391,Kavya Menon,P0059,Nail Care Kit,Beauty,1,508.99,178.32,508.99,330.67,North,Delhi,Gurgaon,Debit Card
ORD000518,2024-09-26,C00073,Nisha Yadav,P0056,Eye Cream,Beauty,2,1566.21,1314.35,3132.42,1818.07,West,Rajasthan,Udaipur,Cash on Delivery
ORD000708,2024-09-26,C00190,Arjun Nair,P0044,Cycling Helmet,Sports,2,3127.35,2831.2,6254.7,3423.5,West,Gujarat,Rajkot,EMI
ORD001124,2024-09-26,C00011,Rekha Sinha,P0047,Swimming Goggles,Sports,1,1284.29,628.35,1284.29,655.94,East,Odisha,Bhubaneswar,EMI
ORD002749,2024-09-26,C00271,Meera Pillai,P0024,Knife Set,Home & Kitchen,1,2883.04,1571.18,2883.04,1311.86,North,Uttar Pradesh,Varanasi,EMI
ORD002889,2024-09-26,C00166,Karan Reddy,P0058,Perfume Essence,Beauty,1,1954.59,683.06,1954.59,1271.53,South,Telangana,Karimnagar,UPI
ORD004224,2024-09-26,C00187,Vikram Rao,P0019,Woolen Sweater,Clothing,1,4194.04,1510.16,4194.04,2683.88,South,Tamil Nadu,Madurai,Debit Card
ORD004325,2024-09-26,C00327,Amit Pandey,P0042,Resistance Bands,Sports,4,671.35,1205.77,2685.4,1479.63,North,Punjab,Amritsar,Net Banking
ORD004525,2024-09-26,C00449,Ananya Sinha,P0056,Eye Cream,Beauty,2,1599.44,1097.53,3198.88,2101.35,North,Punjab,Chandigarh,Net Banking
ORD000445,2024-09-27,C00418,Divya Singh,P0002,Wireless Headphones,Electronics,2,5433.54,6393.64,10867.08,4473.44,East,Odisha,Cuttack,Credit Card
ORD000531,2024-09-27,C00403,Sunita Pandey,P0005,Smart Watch S3,Electronics,1,63767.19,45415.4,63767.19,18351.79,West,Maharashtra,Nagpur,UPI
ORD001511,2024-09-27,C00019,Shreya Tiwari,P0043,Dumbbell Set,Sports,2,2557.17,2348.96,5114.34,2765.38,North,Delhi,Faridabad,UPI
ORD001835,2024-09-27,C00492,Nisha Pillai,P0033,Business Strategy 2024,Books,2,585.33,328.76,1170.66,841.9,West,Rajasthan,Kota,Cash on Delivery
ORD004178,2024-09-27,C00318,Vikram Menon,P0020,Summer Shorts,Clothing,3,387.93,415.16,1163.79,748.63,East,West Bengal,Asansol,Credit Card
